,de,am,alignment_id
94,"Es ist dies der Fall, wenn sein Nutzen für den Menschen nicht durch Arbeit vermittelt ist.",በምር” የጠቀሜታ እሴቶች መጠን መጨመር የቁሳዊ ሀብት መጨመር ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
95,"So Luft, jungfräulicher Boden, natürliche Wiesen, wildwachsendes Holz usw. Ein Ding kann nützlich und Produkt menschlicher Arbeit sein, ohne Ware zu sein.",ሁለት ኮት ሲኖር የሚለብሱት ሁለት ሰዎች ሊሆኑ ይችላሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
96,"Wer durch sein Produkt sein eignes Bedürfnis befriedigt, schafft zwar Gebrauchswert, aber nicht Ware.","አንድ ሲኖር ግን የሚለብሰው አንድ ሰው ብቻ ነው "" ሆኖም የቁሳዊ ሀብት መጠን ሲጨምር በዚያው ልክ አብሮ የእሴት መጠን ዝቅ ሊል ይችላል "" የዚህ ተጻራሪ እንቅ ስቃሴ መንሥኤ ከሥራ ጥንድ ባህርይ የመነጨ ነው "" ምርታማ ሥራ የሚያመለ ክተው ጠቃሚና ተጨባጭ የሆነን የሥራ መልክ ብቻ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
97,"Um Ware zu produzieren, muß er nicht nur Gebrauchswert produzieren, sondern Gebrauchswert für andre, gesellschaftliche Gebrauchswert. {Und nicht nur für andre schlechthin.",በአንድ በተወሰነ ወቅት የማንኛውም ልዩ ምርታማ ተግባር ፍሬያማነት የሚወሰነው ማነቱ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
98,"Der mittelalterlichen Bauer produzierte das Zinskorn für den Feudalherrn, das Zehntkorn für den Pfaffen.","ስለዚህም ጠቃሚ ሥራ ይብዛም ይነስ የምርቶች በርካታ ምንጭ ሊሆን የሚችለው እንደ ምርታማነቱ ማደግ ወይም ማሽቆልቆል መጠን ነው በሌላ በኩል የትኛውም የዚህ ምርታማነት ለውጥ በእሴት የሚወከለው ሥራ አይነካውም = ምርታማነት የሥራ ተጨባጭ መልክ ባህርይ እንደመሆኑ እርግጥ ከዚህ ተጨባጭ መልኩ ነጥለን ማየት ስንጀምር ከዚያ ሥራ ጋር ምንም ዓይነት አግባብ አይኖረውም "" ይሁንና ምርታማነት ምንም ያህል ቢቀየር በእኩል ጊዜ ውስጥ የሚፈስ የሥራ ኃይል ምንጊዜም እኩል እሴት ያስገኛል "" ሆኖም በእኩል ጊዜ ውስጥ የተለያየ መጠን ያላቸው የጠቀሜታ እሴቶችን ሸቀጥ ይፈጥራል ።",ch01_clean.de_tge-ch01_clean.en_fowkes
99,"Aber weder Zinskorn noch Zehnkorn wurden dadurch Ware, daß sie für andre produziert waren.",ምርታማነቱ ሲያድግ ብዙ ፡ ሲያሽቆለቁል ደግሞ ጥቂት ይፈጥ ራል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
100,"Um Ware zu werden, muß das Produkt dem andern, dem es als Gebrauchswert dient, durch den Austausch übertragen werden. }(11a) Endlich kann kein Ding Wert sein, ohne Gebrauchsgegenstand zu sein.",የሥራን ውጤታማነት የሚያሳድገውና እንደዚሁም በሥራው የሚመ ረቱትን የጠቀሜታ እሴቶች የሚያበዛው ይኸው የምርታማነት ለውጥ ለሚ መረቱት ሸቀጦች አስፈላጊ የሆነውን የሥራ ጊዜ እስካሳጠረ ድረስ የእነዚህን ቁጥራቸው የጨመረውን የጠቀሜታ እሴቶች አጠቃላይ እሴት ይቀንሳል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
101,"Ist es nutzlos, so ist auch die in ihm enthaltene Arbeit nutzlos, zählt nicht als Arbeit und bildet daher keinen Wert.",አንጻሩም የሥራ ጊዜውን ካረዘመ የጠቀሜታ እሴቶች አጠቃላይ እሴት ይጨ በአንድ በኩል ማንኛውም ሥራ ከአካላዊ እንቅስቃሴ አንጻር የሰው የሥራ ኃይል የፈሰሰበትና በባህሪውም ተመሳሳይ ረቂቅ የሥራ ኃይል ያለው የሸቀ ጦችን የእሴት ቅርጽ የሚፈጥር ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
102,"Doppelcharakter der in den Waren dargestellten Arbeit Ursprünglich erschien uns die Ware als ein Zwieschlächtiges, Gebrauchswert und Tauschwert.",በሌላ በኩል ደግሞ ሥራ ሲባል በልዩ ቅርጽና ለተወሰነ ዓላማ የፈሰሰ የሰው የሥራ ኃይል ሲሆን ፡ በዚህም የተጨ ባጭና ጠቃሚ ሥራ ባህሪው የጠቀሜታ እሴቶችን ይፈጥራል = 1 ምራል።,ch01_clean.de_tge-ch01_clean.en_fowkes
103,"Später zeigte sich, daß auch die Arbeit, soweit sie im Wert ausgedrückt ist, nicht mehr dieselben Merkmale besitzt, die ihr als Erzeugerin von Gebrauchswerten zukommen.",3. የእሴት መልክ ወይም የልውውጥ እሴት ሸቀጦች የሚከሰቱት በጠቀሜታ እሴቶች ፡ በቁሳቁሶች ፡ ወይም እንደ ብረት • ሊኖ ፡ ስንዴ ወዘተ... በመሳሰሉ ነገሮች መልክ ነው = ይህ ግልጽና በቀላሉ የሚታይ አካላዊ መልካቸውነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
104,Diese zwieschlächtige Natur der in der Ware enthaltenen Arbeit ist zuerst von mir kritisch nachgewiesen worden.,ሸቀጦች የሆኑት ግን ጥንድ ባህርይ ስላላቸው ፡ ማለትም ጥቅም ሰጪና ከዚህም ጋር አብሮ እሴት የተጠናቀረባ ቸው በመሆናቸው ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
105,"Da dieser Punkt der Springpunkt ist, um den sich das Verständnis der politischen Ökonomie dreht, soll er hier näher beleuchtet werden.",ስለዚህ በሸቀጥ መልክ ራሳቸውን ይከስታሉ ፡ ወይም ሁለት መልኮች ማለትም ተፈጥሮአዊ ወይም አካላዊ መልክና የእሴት መልክ እስካላቸው ድረስ የሸቀጦች መልክ ይኖራቸዋል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
106,"Nehmen wir zwei Waren, etwa einen Rock und 10 Ellen Leinwand.","ከዚህ አንጻር የሸቀጦችን እሴት ተጨባጭነት “ ከየት እንደምናገኘው '' አናውቅም ከምትለው ከዴም ኩዊክሊ [] ይለያል = የሸቀጦች እሴት ከይዘ ታቸው ማለትም ከግርድፍ ቁሳዊነታቸው ተቃራኒ ሲሆን ፡ እውስጡም አን ድም የቁስ አቶም አይገኝበትም = አንድን ሸቀጥ ወስደን የፈለግነውን ያህል በሁሉም ጊዜ የሁሉንም ሸቀጦች እሴት ለመመዘንና ለማነጻጸር ሥራ ብቻ በተሟላ ሁኔታ በቂና እውነተኛ መለኪያ መሆኑን ለማረጋገጥ አዳም ስሚዝ i “ እኩል የሆኑ የሥራ መጠኖች ሁል ጊዜና በሁሉ ቦታ ለሠራተኛው ተመሳሳይ እሴት እንዲኖራቸው ይገባል - ጤናማ የሆነና ጥንካሬውና እንቅስቃሴው ያልተጓደለ ሰው ሊኖረው በሚችለው አማካይ የሙያ ደረጃ ምንጊዜም የእረፍቱን፡ የነፃነቱንና የደስታውን ተመሳሳይ ጊዜ መሠዋት አለበት = ” ይላል = ( Wealth of Nations » b, I ch. V) አዳም ስሚዝ እዚህ ላይ (በሁሉም ቦታ ሳይሆን) በአንድ በኩል ሴት የሚወሰነው በሸ ቀጦች ውስጥ በተጠናቀረው የሥራ መን ነው የሚለውን ሸቅጦች Xሴት ሚወሰነው በሥራ እሴት ነው ከሚለው ጋር ስለሚያምታ በዚም ምክንት እኩል ራ መጠኖች ምንጊዜም ኣንድ ዓይነት እሴት ያላቸው መሆኑን ለማረጋገጥ ይሻል በሌላ በኩል ደግሞ ሥራ በሸቀጦች እሴት ውስጥ እስከተገለጸ ድረስ የሥራ ኃይል ፈሰስ ብቻ ሆኖ እንደ ሚቆጠር ሲያስብ ይህንን የሚ ያየው ግን የእረፍት የነጻነትና የደስታ መዋዕት ብቻ እንጂ የሕያው ነገሮች መደበኛ ተግባር ኣድርጐ አይደለም "" ታዲእዚ ይ ሉታ 1 ራተኛው ቀደም ሲል የተጠቀሰውና ስሙ ያልተገጸው ከዳም ስሚዝ በፊት የነረው ይበልጥ በትክክል ሲያስቀምጠው እንዲህ ይላል ( Some Thoughts on the interest of Money in General p 39 “ ንድ ሰወ ለሕይወት አስፈላጊ የሆነ ነገር ለማፍራት ለአንድ ሳምንት ሠርቷል ... በለውጡ ሌላ ነገር የሚሰጠው ሰው ደግሞ ምን ያል ተመ ጊወበት ስሌት ከማድረ በተር ትክክለኛው ተመጣጣኝ ምን ያሀል እንን - 3 2 ይም በንድ በተወሰነ ጊዜ በኦንድ ዕቋ ውስጥ የተጠናቀረውን የሰው ሥራ በተመሳሳይ ጊዜ በአንድ ሌላ ዕቃ ውስጥ የተጠናቀረውን የሌላ ሰው ሥራ መለዋወጥን የሚመለከት ነው (ከዚያው ' ገጽ 39)[እዚህ ላይ ለተጠቀሱት ሁለት የሚፈጥረውንና በዓይነቱ (ሚታየውን Work ይለዋል · እሴት የሚፈጥውና በመጠኑ የሚታየው የሥራ መልኮች የእንግሊዝኛው ቋንቋ የተሊያዩ ቃላት ስላሉት የተሻለ ነው "" የጠቀታ እሴት ደግሞ Labour በመባል ከWork ተለይf ይታወቃል "" — ፍ. ኤንግልስ] . Scanned by CamScanner ካፒታሊስታዊ አመራረት አገላብጠን ብንመረምረው በእሴትነቱ እስከአየነው ድረስ የማይጨበጥ መስሎ ይታያል "" ይሁንና የሸቀጦች እሴት ሙሉ በሙሉ ማኅበራዊ እውነታ እንዳ ለው ' ይህንንም እውነታ የሚያገኙት የአንድ የተመሳሳይ ማኅበራዊ ነገር ' ማለትም የሰው ሥራ መግለዎች ወይም ጥምሮች እስከሆኑ ድስ ብቻ መሆ ኑን ብናስተውል እሴት የሚገለጸው ሸቀጥ ከሸቀጥ ጋር ባለው ማኅበራዊ ግን ኙነት ብቻ መሆኑ ወዲያው ግልጽ ይሆንልናል ።",ch01_clean.de_tge-ch01_clean.en_fowkes
107,"Der erster habe den zweifachen Wert der letzteren, so daß, wenn 10 Ellen Leinwand = W, der Rock = 2 W. Der Rock ist ein Gebrauchswert, der ein besonderes Bedürfnis befriedigt.","በመሠረቱም ከልውውጥ እሴት ወይም ከሸቀጦች የልውውጥ ግንኙነት የተነሣነው በሸቀጦች ውስጥ የተጠናቀረውን እሴት ለመረዳት ነው = አሁን ደግሞ እሴት መጀመሪያ ወደ ተከሰተልን መልኩ መመለስ ይኖርብናል "" ማንኛውም ሰው ሌላ ቢቀር ሸቀጦች ለሁሉም የጋራ የሆነና ከጠቀሜታ እሴቶቻቸው ልዩ ልዩ አካላዊ መልኮች ጋር ጉልህ ልዩነት የሚያሳይ የእሴት መልክ እንዳላቸው ያውቃል - የገንዘብ መልካቸውን ማለቴ ነው = ሆኖ, በዚህ ውስጥ እስከ አሁን ድረስ በቡር ኢኮኖሚ ያልተሞከረ ተግባር ይጠብ ቀናል ፤ ተግባሩም የዚህን የገንዘብ መልክ አጀማመር በመመርመር በሸቀጦች የእሴት ግንኙነት ውስጥ እንዳለ የሚገመተውን የእሴት መግለጫ ከቀላሉና ከሞላ ጎደል ረቂቅ ከሆነው መልኩ ቁልጭ ብሎ ወደሚታይበት ገንዘባዊ መልኩ ያሳየውን ዕድገት መመርመር ነው"" በዚህ ምርምራችንም የገንዘብን እንቆቅ ልሽ ወዲያው እንፈታለን ።",ch01_clean.de_tge-ch01_clean.en_fowkes
108,"Um ihn hervorzubringen, bedarf es einer bestimmten Art produktiver Tätigkeit.","በቀላሉ የሚታየው የእሴት ግንኙነት አንድ ሸቀጥ ከአንድ ሌላ ዓይነት ሸቀጥ ጋር ያለው ግንኙነት መሆኑ ግልጽ ነው "" ስለሆነም በሁለት ሸቀጦች እሴ ቶች መካከል ያለው ግንኙነት የአንድን ሸቀጥ እሴት ቀላል መግለጫ ይሰጠናል።",ch01_clean.de_tge-ch01_clean.en_fowkes
109,"Sie ist bestimmt durch ihren Zweck, Operationsweise, Gegenstand, Mittel und Resultat.","ሀ የእሴት ጥንተ መልክ ወይም የእሴት አጋጣሚ መልክ x ሸቀጥ A y ሸቀጥ B ያወጣል "" x ሸቀጥ A=y ሸቀጥ B ወይም 20 ያርድ ሊኖ =1 ኮት ወይም 20 ያርድ ሊኖ 1 ኮት ያወጣል - 1. ሁለቱ የአሴት መግለጫ ዋልታዎች Gንጻራዊ መልክና አኩያዊ መልክ የእሴት መልክ ጠቅላላ ምስጢር በዚህ በጥንተ መልኩ ውስጥ ተደብቆ ይገኛል "" በመሆኑም ዋናው ችግራችን የዚህ ትንተና ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
110,"Die Arbeit, deren Nützlichkeit sich so im Gebrauchswert ihres Produkts oder darin darstellt, daß ihr Produkt ein Gebrauchswert ist, nennen wir kurzweg nützliche Arbeit.","በዚህ ውስጥ ሁለት ዓይንት ሸቀጦች (በእኛ ምሳሌ ሊኖውና ኮቱ) ሁለት የተለያዩ ሚናዎችን በግልጽ ይጫወታሉ "" ሊኖው እሴቱን በኮቱ ውስጥ የሚ ገልጽ ሲሆን ' ኮቱ ደግሞ ይህ እሴት የሚገለጽበት ቁስ በመሆን ያıለግላል ሊኖው የአድራጊን ' ኮቱ የተደራጊን ሚና ይጫወታሉ "" የሊኖው እሴት እንf አንጻራዊ እሴት ይገለጻል ' ወይም በአንጻራዊ መልክ ይቀርባል "" ኮቱ እንደ እኩያ ያገለግላል ወይም እንደ እኩያዊ መልክ ይቀርባል "" አንጻራዊ መልክና እኩያዊ መልክ በቅርብ የተቆራኙ • ተደጋጋፊ የሆ ኑና የማይለያዩ የእሴት መግለጫ ሁለት መልኮች ናቸው "" ይሁንና በዚያው አንጻር የሚወጋገዱ ' ተጻራሪዎች • ማለትም የአንድ ነገር መግለጫ ዋል ዎች ናቸው "" እነሱም በዚህ መግለጫ ግንኙነት ለሚከሰቱ ለሁለት የተለ ሸቀጥ ልም ።",ch01_clean.de_tge-ch01_clean.en_fowkes
111,Unter diesem Gesichtspunkt wird sie stets betrachtet mit Bezug auf ihren Nutzeffekt.,20 ያርድ ሊኖ = 20 ያርድ ሊኖ ብንል ይህ የእሴት መግለጫ አይደ ያዩ ሸቀጦች በየአንጻሩ ይመደባሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
112,"Wie Rock und Leinwand qualitativ verschiedne Gebrauchswerte, so sind die ihr Dasein vermittelnden Arbeiten qualitativ verschieden - Schneiderei und Weberei.",የሊኖን እሴት በሊኖ ለመግለጽ አይቻ ለም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
113,"Wären jene Dinge nicht qualitativ verschiedne Gebrauchswerte und daher Produkte qualitativ verschiedner nützlicher Arbeiten, so könnten sie sich überhaupt nicht als Waren gegenübertreten.","እንዲያውም ይህ እኩለት የሚያሳየው ነገር ቢኖር 20 ያርድ ሊኖ ሌላ ነገር ሳይሆን ያው 20 ያርድ ሊኖ መሆኑን ብቻ ነው "" ማለትም የሊኖ የጠቀ ሜታ እሴት የተወሰነ መጠን መሆኑን ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
114,"Rock tauscht sich nicht aus gegen Rock, derselbe Gebrauchswert nicht gegen denselben Gebrauchswert.",ስለዚህም የሊኖው እሴት ሊገ ለጽ የሚችለው በአንጻራዊነት ብቻ፡ ማለትም በሌላ ሸቀጥ ነው × ስለሆነም የሊኖው እሴት አንጻራዊ መልክ የሌላን ሸቀጥ—በዚህ ረገድ ኮቱን—በእ ኩያዊነት መልክ በቅድሚያ መኖር ያመለክታል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
115,"In der Gesamtheit der verschiedenartigen Gebrauchswerte oder Warenkörper erscheint eine Gesamtheit ebenso mannigfaltiger, nach Gattung, Art, Familie, Unterart, Varietät verschiedner nützlicher Arbeiten - eine gesellschaftliche Teilung der Arbeit.",በሌላ በኩል ደግሞ እኩ ያዊ ሆኖ የሚቀርበው ሸቀጥ በዚያኑ ጊዜ አንጻራዊ መልክ ሊይዝ አይችልም።,ch01_clean.de_tge-ch01_clean.en_fowkes
116,"Sie ist Existenzbedingung der Warenproduktion, obgleich Warenproduktion nicht umgekehrt die Existenzbedingung gesellschaftlicher Arbeitsteilung.",ሁለተኛው ሸቀጥ እሴቱ የሚገለጽለት ሸቀጥ አይዶለም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
117,"In der altindischen Gemeinde ist die Arbeit gesellschaftlich geteilt, ohne daß die Produkte zu Waren werden.",የእሱ ተግባር የመ ጀመሪያው ሸቀጥ እሴት የሚገለጽበት ቁስ በመሆን ማገልገል ብቻ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
118,"Oder, ein näher liegendes Beispiel, in jeder Fabrik ist die Arbeit syste- matisch geteilt, aber diese Teilung nicht dadurch vermittelt, daß die Arbeiter ihre individuellen Produkte austauschen.",20 ያርድ ሊኖ 1 ኮት : ወይም 20 ያርድ ሊኖ የአንድ ኮት ያህል ነው የሚለው አባባል 1 ኮት = 20 ያርድ ሊኖ ፡ ወይም 1 ኮት የ20 ያርድ ሊኖ ያህል ነው የሚለውን ተቃራኒ ግንኙነት ማመልከቱ የሚያጠራጥር አይ ዴለም ።,ch01_clean.de_tge-ch01_clean.en_fowkes
