,0
132,"እንግዲህ ኮቱን የሚያስገኘው የልብስ ስፌት ሙያ ሊኖውን ከሚያስገኘው የሽመና ሥራ የተለየ ተጨባጭ ሥራ መሆኑ የታወቀ ነው "" ነገር ግን የስፌቱን ሥራ ከሽመናው ሥራ ጋር እኩያ የማድረጉ ተግባር የስፌት ሥራን በሁለቱ የሥራ ዓይነቶች ውስጥ በእኩል መጠን ወደሚገኘውና የጋራ ባህሪያቸው ወደ ሆነው ወደ ሰው ሥራ መመንዘር ነው "" እንግዲህ በተዘዋዋሪ መንገድ የገለጽነው የሽመናም ሥራ እሴትን እስከፈጠረ ድረስ ከስፌት ሥራ የሚለየው ምንም ነገር የሌለ መሆኑን ነው - በመሆኑም ረቂቅ የሰው ሥራ ነው - እሴት የሚፈጥረውን ሥራ ልዩ ባህርይ ጐልቶ እንዲታይ የሚያደርገው በተለያዩ የሸቀጥ ዓይነቶች መካከል ያለው የእኩያዊነት መግለጫ ብቻ ሲሆን ' ይህንንም የሚያደርገው በተለያዩ ሸቀጥ 4. የሸቀጥ ዓይነቶች ውስጥ የተጠናቀሩትን የተለያዩ የሥራ ዓይነቶች በዓይነት የጋራቸው ወደሆነው ረቂቅ የሰው ሥራ በመመንዘር ነው „ ' ያስፈልግ ሌላ ነገር አለ "" በቅስቃሴ ላይ ያለ የሰው የሥራ ኃይል ወይም የሰው ሆኖም የሊኖው እሴት ያዘለውን ሥራ ልዩ ባህርይ ከመግለጽ ባሻገር የሚ ሥራ እሴት ይፈጥራል እንጂ ራሱ እሴት አይይለም - እሴት የሚሆነው በረጋ መልኩ ማለትም በአንድ ዕቃ ውስጥ ሲጠናቀር ብቻ ነው "" የሊኖውን እሴት የረጋ የሰው ሥራ አድርጐ ለመግለጽ ፡ እሴቱ ነባራዊ ህልውና ያለው ' ከራሱ ከሊኖው በቁስነቱ የተለየ ' እንዲያም ሆኖ ግን ለሊኖውም ሆነ ለሌሎች ሸቀ ጦች ሁሉ የጋራ ሆኖ መገለጽ አለበት "" ችግሩ ከአሁኑ ተፈቶአል "" ከሊኖው ጋር ተመሳሳይና በዓይነቱም እኩያ ይሆናል “ እንዲህ ሲሆን ከእሴት እሴትን የሚወክል ነገር ነው "" ሆኖም ኮቱ ራሱ ፡ የሸቀጡ አካል ማለትም ኮቱ የጠቀሜታ እሴት ብቻ ነው "" ኮት በኮትነቱ እንደማንኛውም እጃችን እንደሚ ሊኖ ሁሉ እሴትነቱን አይገልጽልንም "" ይህ የሚያሳየው' ማንም ሰው ከተራ ልብስይልቅያማረና ያሸበረቀ የደንብ ልብስ ለብሶ እየተጀነነ በሚንጐራደድ በት ጊዜ የበለጠ ግምት እንደሚያኝ ሁሉ ' ኮቱም በእሴት ግንኙነት ከሊኖው በሚቀርብበት ጊዜ ከግንኙነቱ ውጪ ከሚኖረው ይልቅ የበለጠ ግምት ያገኛል "" ኮቱን ለማምረት የሰው የሥራ ኃይል በስፌት ሙያ መልክ የወጣ መሆኑ እሙን ነው "" ስለዚህም በውስጡ የሰው ሥራ ተከማችቶአል "" ከዚህ አንጻር ኮቱ የእሴት መከማቻ ነው "" ይሁንና እስከሚበጣጠስ ድረስ ቢለበስም ይህ ሐቅ እንዲታይ አያደርግም "" ኮቱ በእሴት እኩለት ሚዛን ውስጥ የሊኖው እኩያ ሆኖ ሲቀርብ ደግሞ ህልውና የሚያገኘው ከዚህ አንጻር ብቻ ነው "" በመሆኑም እንደተጠናቀረ እሴት ማለትም እሴት እንዶሆነ አካል ይቆጠራል "" ለምሳሌ እገሌ እንቶኔን “ ግርማዊ ሆይ ” ሊለው የሚችለው በእገሌ ሐሳብ ውስጥ የእን ቶኔ ግርማዊነት ሲቀረጽ ነው ።"
133,"በተጨማሪም አዲስ የሕዝብ አባት በመጣ ቁጥር መልኩን ' ጸጉሩንና በርከት ያሉ ሌሎች ነገሮቹን ይቀይራል "" ስለዚህም የሊኖው ተመጣጣኝ ሆኖ በሚቀርብበት በእሴት እኩለት ውስጥ ኮቱ የእሴት መልክ በመሆን ያገለግላል "" የሸቀጡ ማለትም የሊኖው እሴት በኮቱ አካላዊ መልክ ይገለጻል ' ማለትም የአንዱ እሴት በሌላው የጠቀሜታ እሴት ይገለጻል "" በጠቀሜታ እሴትነቱ ሊኖው ከኮቱ ተጨባጭ በሆነ መንገድ የተለየ ነገር ነው ።"
134,በእሴትነቱ ደግሞ ያው እንደኮቱ ሲሆን ' በዚህ ጊዜ የኮት መልክ ይኖረዋል ።
135,"በዚህ አኳኋን ሊኖው ከአካላዊ መልኩ የተለየ የእሴት መልክ ይይዛል "" ልክ የክርስቲያን የበግነት ባህርይ የሚታየው ከእግዚአብሔር በግ ጋር ባለው መመሳሰል እንደሆነ ሁሉ የሊኖውም እሴት ከኮቱ ጋር ባለው እኩል ነት ይከሰታል "" “ ንግc በአላይ ሌላ ነገር ሳይሆ የሥራ ከዊልያም ፔቲ በኋላ ከመጀመሪያዎቹ ኢኮኖሚስቶች ኦንዱ የሆነውና የታወቀው ፍራንክ በሥራ መለዋወጥ በመሆኑ የሁሉም ነገሮች እሴት በትክክል የሚለካው በሥራ ነው = "" (The works ሊን የእሴትን ምንነት በማጤን እንዲህ ይላል ' of B. Franklin &c.,"" edited by Sparks, Boston, 1836, Vol. II, p. 267.) 4-HAJ POATE ነገር እሴት በሥራ ሲገምት በተለዋወጡት የሥራ ዓይነቶች «ካከል ያለውን ማንኛውንም ልዩነት ቋ*ውም ግን ይናገረዋል "" በመጀመሪያ ንድን ራ ጥሎም - ውን ሥራ "" በመጨረ 10 ሲያደርግ ( ሁሉንም ወደ እኩል የሰው ሥራ የመነዘራቸው መሆኑ አልታወቀው, "" ባይታ ሻም የሁሉም ነገር እሌት ይት ስለመኑ ተጨሪ ገጻ ሳር4 ስለ "" ሥራ ” ይናገራል "" ካፒታሊስታዊ አመራረት እንግዲህ እስከአሁን የሸቀጦች እሴት ትንተናችን የገለጸልንን ሁሉ ሊኖው ራሱ ከሌላ ሸቀጥ ማለትም ከኮት ጋር በመነጻጸሩ ገልጾልናል - ልዩነቱ ሓሳቡን የሚገልጽልን በዚያው በሚያውቀው በሸቀጦች ቋንቋ መሆኑ ብቻ ነው = የራ እሴት በረቂቅ ሥራ የተፈጠረ መሆኑን ሲነግረን ኮቱ የሊኖውን ያህል እስሬ ጣና እሴት እስከሆነ ድረስ የሊኖውን ያህል ሥራ ፈሶበታል ይላል = የእሴቶ ነቱ ድንቅ እውነታ ከግዙፍ አካሉ ጋር አንድ አለመሆኑን ሲነግረን እሴት የኮት መልክ አለው ይላል = ስለዚህም ሊኖው እሴት እስከሆነ ድረስ እሱና ኮቱ አንጅ አካል አንድ አምሳል ናቸው * እዚህ ላይ የሸቀጦች ቋንቋ ከእብራይስጥ በተጫ ማሪም በርከት ያሉ ከሞላ ጐደል በትክክል የሚገልጹ ወንዝኛ ቋንቋዎች እን ዳሉት እንጠቅሳለን = ለምሳሌ ጀርመንኛው “ ቬርትዛይን ” (ዋጋ ማውጣት “ ቫሌሬ” : “ ቫሌር” : “ቫሉዋር” ከሚሉት ሥርወ ላቲን ቋንቋዎች ግሶች ይልቅ የሚገልጸው አነስ ባለ ሁኔታ ነው = ማለትም የሸቀጥ ለ ከሸቀጥ ሀ ጋ መስተካከል ሸቀጥ ሀ የራሱን እሴት የሚገልጽበት መንገድ ነው = “ ፓሪስን ማየት የማስቀደስ ል ነው =” [ ] ስለዚህም በቀረበው እኩለት በተገለጸው በእሴት ግንኙነት አማካይነት የሸቀጥ ለ አካላዊ ቅርጽ የሸቀጥ ሀ የእሴት ቅርጽ ይሆናል ' ወይም የሸቀጥ ለ አካል ለሸቀጥ ሀ እሴት እንደ መስተዋት ያለግላል = ' የሰው ሥራ ያዘለ እሴት በመሆን ሸቀጥ ሀ ከሸቀጥ ለ ጋር ራሱን በአካል ለንጽጽር ሲያስቀምጥ የሸቀጥ ለን የጠቀሜታ እሴት የራሱን እሴት ወደሚገለጽበት አካል ይለውጠ ዋል = የሀ እሴት በዚህ ሁኔታ በለ የጠቀሜታ እሴት ውስጥ በመገለጽ የአንጻ ራዊ እሴት መልክ ይይዛል = (ለ) የአንጻራዊ እሴት የመጠን አወሳሰን እሴቱ ሊገለጽ የተፈለı ማንኛውም ሸቀጥ — ለምሳሌም 15 ቡሸል ስንዴ ወይም 100 ነጥር ቡና — በተወሰነ መጠን የሚቀርብ ጠቃሚ ነገር ነው - እንዲ ሁም ግንኛውም የተወሰነ መጠን ያለው ሸቀጥ የተወሰነ መጠን የሰው ሥራ የፈሰሰበት ነው = ስለዚህም የእሴቱ መልክ መግለጽ ያለበት እሴትን በአጠቃ ላይ ብቻ ሳይሇን በተወሰነ መጠን ጭምርም ነው = ስለሆነም ሸቀጥ ሀ ከሸቀጥ ለ ጋር ማለትም ሊኖው ከኮቱ ጋር ፡ በሚኖረው የእሴት ግንኙነት ውስጥ ኮቱ በእሴትነት በአጠቃላይ ከሊኖው ጋር በዓይነት እኩል ብቻ ሳይሆን የተወሰነ መጠን ያለው ኮት (1ኮት) ከተወሰነ መጠን ሊኖ ጋር (20 ያርድ) እንዲመጣ ጠን ሆኗል = 20 ያርድ ሊኖ=1 ኮት 1 ወይም 20 ያርድ ሊኖ አንድ ኮት ያወጣል የሚ ለው እኩለት የሚጠቁመው በሁለቱም ውስጥ ተመጣጣኝ እሴት (የረጋ ሥራ) የተጠናቀረ ሆኑን ፡ ማለትም ሁለቱም ሸቀጦች እያንዳንዳቸው እኩል የሥራ ጊዜ የፈጁ ፡ አንድ ዓይነት ሥራ የፈሰሰባቸው መሆኑን ነው = ሆኖም 20 ያርድ ሊኖ ወይም 1 ኮት ለማምረት የሚያስፈልገው የሥራ ጊዜ ከሽመና ወይም _ ሸቀጦችን በአየንበት መልክ የሰወን ሁኔታም ማየት ?"
136,"ንችላለን = ሰው ወደዚህ ዓለም ሲመ"" መስተዋት ይዞም አይዶለ 1 እንደፊክተ ፍልስፍናም ሰው ዓለም ውስጥ የሚመጣው በእጁ መነጽር ይዞ ወይም “ እኔ ለእኔ ” - እኔ እኔ ኝ '' የል እምነት ይዞም አይደለ - ሰው በመጀመሪያ እራሱን የሚያየውና የያውቀው በሎች ሰዎች ነው ው ሆኑን የሚገነዘበው ራሱን ከጰው ሎስ ጋ አስተያይቶ ንድ ዓይነት መሆናቸውን ካስተዋለ በኋ ነው - በዚህም መንገድ ጳውሎስ በ★ውሎሳዊው ሕልውናው ለጴጥሮስ የሰው አምሳለ ዝርያን ይወክልለታል "" ሸቀጥ ከስፌት ምርታማነት መለዋወጥ ጋር የተያያዘ ነው = አሁን እንደዚህ ያለው ለውጥ በእሴት የአንጻራዊ መልክ መጠናዊ ገጽታ ላይ የሚኖረውን ተጽዕኖ መመልከት ይኖርብናል "" ፩. የኮቱ እሴት ሳይለወጥ የሊኖው እሴት ይቀያየራል እንበል '1 ሊኖ የሚሠራበትን ተክል የሚያበቅለው መሬት ከማርጀቱ የተነሣ ሊኖውን ለማምረት የሚያስፈልገው የሥራ ጊዜ በእጥፍ ቢጨምር ፡ የሊኖውም እሴት እጥፍ ይሆናል ።"
137,ስለዚህ1 ኮት በ20 ያርድ ሊኖ ውስጥ ከተጠናቀረው የሥራ ጊዜ አሁን ግማሹን ብቻ ስለሚይዝ 20 ያርድ ሊኖ=1 ኮት የሚለው እኩለት ቀርቶ 20 ያርድ ሊኖ=2 ኮት የሚለው ሊኖረን ይገባል - በአንጻሩ ደግሞ በሽመና መሣሪያዎች መሻሻል የተነሣ የሥራ ጊዜው በግማሽ ቢቀንስየሊኖውም እሴት እንዲሁ በግማሽ ይቀንሳል ።
138,ስለዚህም 20 ያርድ ሊኖ = ' ኮት ማለት ይኖር ብናል ።
139,የ ለ እሴት ሳይለወጥ እንዳለ ነው ካልን በሸቀጥ ለ እሴቱ የተıለጸው ሸቀጥ ሀ አንጻራዊ እሴት እንደ ሸቀጥ ሀ እሴት በቀጥታ ከፍና ዝቅ ይላል = የኮቱ እሴት ሲቀያየር የሊኖው እሴት ግን እንዳለ ነው እንበል - በዚህ ሁኔታ ለምሳሌ በሱፍ ምርት ማሽቆልቆል ምክንያት አንድ ኮት ለማምረት የሚያስፈልገው የሥራ ጊዜ በእጥፍ ቢጨምር ፡ 20 ያርድ ሊኖ 1 ኮት በሚ ለው ምትክ 20 ያርድ ሊኖ = 2 ኮት ይሆናል ።
140,በሌላ በኩል ደግሞ የኮቱ እሴት በግማሽ ዝቅ ቢል 20 ያርድ ሊኖ=2 ኮት ይሆናል - ስለዚህም የሸቀጥ ሀ እሴት እንዳለ ከቆየ ' በሸቀጥ ለ ውስጥ የሚገለጸው አንጻራዊ እሴቱ እንደ ለ እሴት ከፍና ዝቅ ማለት እሱም በተቃራኒ አቅጣጫ ከፍና ዝቅ ይላል = በ፩እና በ፪ውስጥያሉትን የተለያዩ ሁኔታዎችብናስተያይ በአንጻራዊ እሴት ውስጥ ተመሳሳይ የሆነ የመጠን ለውጥ ፍጹም ተቃራኒ ከሆኑ መንሥኤዎች ሊመጣ እንደሚችል እንገነዘባለን = ስለሆነም 20 ያርድ ሊኖ 1 ኮት የሚ ለው እኩለት 20 ያርድ ሊኖ=2 ኮት ሊሆን የሚችለው አንድም የሊኖው እሴት እጥፍ በመሆኑ አለያም የኮቱ እሴት በግማሽ በመቀነሱ ነው = 20 ያርድ ሊኖ= ኮት የሚሆነው ደግሞ አንድም የሊኖው እሴት በግማሽ ስለቀነሰ አለ ያም የኮቱ እሴት በእጥፍ ስለጨመረ ነው ።
141,፫. ለሊኖውም ሆነ ለኮቱ ምርት የሚያስፈልገው የሥራ ጊዜ መጠን ሁለቱም በአንድ አቅጣጫና በእኩል መጠን ይለወጡ እንበል - በዚህ ሁኔታ እሴቶቻቸው ምንም ያህል ቢቀያየሩ 20 ያርድ ሊኖ ከ1 ኮት ጋር እኩል እንደ ሆነ ይቀጥላል ።
142,የእሴታቸው መለወጥ የሚታወቀው እሴቱ ሳይለወጥ ከቆየ ከሌላ ከሦስተኛው ሸቀጥ ጋር ሲወዳደሩ ነው።
143,"የሁሉም ሸቀጦች እሴቶች በእ ኩል መጠን በአንድነት ከፍ ወይም ዝቅ ካሉ አንጻራዊ እሴታቸው ሳይለወጥ ይቆያል "" እውነተኛው የእሴት ለውጣቸው የሚታየው በአንድ በተወሰነ ጊዜ ውስጥ በተመረቱ ሸቀጦች መቀነስ ወይም መጨመር ነው ።"
144,"፬. ሊኖውንም ሆነ ኮቱን ለማምረት የሚያስፈልገው የሥራ ጊዜ ከዚህም ጋር አብሮ የነዚሁ ሸቀጦች እሴት በአንድነት በአንድ አቅጣጫ ግን በተለያየ መጣኔ ወይም በተቃራኒ አቅጣጫዎች ወይም በሌሎች መንገዶች ሊለዋወጥ ይችላል "" እነዚህ ሁሉ የተያዩ ለውጦች በአንድ ሸቀጥ አንጻራዊ እሴት ላይ የሚኖራቸው ውጤት ከz - እና ከ፫ ውጤቶ ሊታወቅ ይችላል = በዚህ ውስጥ አልፎ አልፎ ባለፉት ገጾች ውስጥ እንደተጠቆመው ሁሉ እሴት የቀረበው በመጠን በተወሰነ እሴት መልh ወይም በእሴት መጠን መሠረት ነው - Scanned by CamScanner ካፒታሊስታዊ አመራረት በመሆኑም በእሴት መጠን ረገድ ያሉ እውነተኛ ለውጦች በአንጻራዊ መግለጫቸው ውስጥ ' ማለትም የአንጻራዊ እሴትን መጠን በሚገልጸው እኩለት ውስጥ በማያሻማ ሁኔታም ሆነ ሙሉ በሙሉ አይታዩም ።"
145,የአንድ ሸቀጥ እሴት እንዳለ ሆኖ አንጻራዊ እሴቱ ሊቀያየር ይችላል ።
146,እሴቱ ቢለዋወጥም እንኳ አንጻራዊ እሴቱ ላይለወጥ ይችላል ።
147,በመጨረሻም የእሴቱ መጠንና የአንጻራዊ እሴቱ መግለጫ በአንድ ጊዜ ቢለወጡም በመጠን የግድ የሚስተካከሉ አይ ሆኑም ።
148,' 3. የአሴት አኩያዊ መልክ ሸቀጥ ሀ (ሊኖው) ዓይነቱ በተለየ ሸቀጥ (በኮቱ) የጠቀሜታ እሴት ውስጥ እሴቱን በመግለጽ ' በኮቱ ላይ ልዩ የሴት መልክ ማለትም እኩያዊ መልክ የሚያሳድር መሆኑን ተመልክተናል - ሸቀጡ ማለትም ሊኖው እሴት የመያዙን ባህርይ የሚከስተው ኮቱ ከአካላዊ መልኩ የተለየ የእሴት መልክ ሳይዝ ከሊኖው ጋር እኩል በመደረጉ ምክንያት ነው ።
149,ስለዚህም ሊኖው እሴት እንዳለው የሚ ገለጸው ኮቱ በቀጥታ በሊኖው ሊለወጥ በመቻሉ ነው * ስለሆነም አንድ ሸቀ እኩያዊ መልክ ይዟል በምንልበት ጊዜ ከሌሎች ሸቀጦች ጋር በቀጥታ ሊለ ዋወጥ መቻሉን መግለጻችን ነው ።
150,"እንደ ኮት ያለ አንድ ሸቀጥእንደ ሊኖ ላለ ሌላ ሸቀጥ በእኩያዊነት ሲያ ለግልና በዚህም ምክንያት ኮቶቹ ከሊኖ ጋር በቀጥታ ለመለዋወጥ የሚያስችል ባህርይ ሲያገኙ የሚቀረን ሁለቱ በምን ያህል መጠን እንደሚለዋወጡ ማወቁ ነው "" የሊኖው እሴት መጠን የሚታወቅ ከሆነ ይህ መጠን በኮቱ እሴት ላይ የተመሠረተ ይሆናል * ኮቱ እንደ እኩያዊሊኖው እንደ አንጻራዊ እሴት ወይም ሊኖው እንደ እኩያዊ ኮቱ እንደ አንጻራዊ እሴት ቢያገለግሉም የኮቱ እሴት የሚወሰነው ከእሴት መልኩ ተነጥሎ ኮቱን ለማምረት በፈጀው አስፈላጊ የሥራ ጊዜ ነው "" ሆኖም በእሴት እኩለት ውስጥ ኮቱ የእኩያዊነት ቦታን ሲይዝ እሴቱ መጠናዊ መግለጫ አያገኝም ¤ እንዲያውም ሸቀጡ ማለትም ኮቱ አሁን የሚቀርበው እንደ አንድ ሸቀጥ የተወሰነ መጠን ብቻ ሆኖ ነው ።"
151,ለምሳሌ 40 ያርድ ሊኖ ምን ያህል ያወጣል ?
152,2 ኮት ነዋ !
153,"ኮቱ የእኩያዊነ ትን ሚና ስለሚጫወትና ሊኖው ሳይሆን የጠቀሜታ እሴት የሆነው ኮት የእሴት ክምችት ሆኖ ስለቀረበ በሊኖው ውስጥ ያለውን የተወሰነ የእሴት መጠን ለመ ግለጽ የተወሰነ ብዛት ያላቸው ኮቶች ይበቃሉ "" ስለሆነም ሁለት ኮቶች የ40 ነው የሚለውን ዋንኛውን በእሴት መጠንና በአንጻራዊ መግለጫው መካከል ያለውን ይህን አለመስተካከል ተራ ኢ ኖሚስቶች በተለመደው ብልጠታቸው ተጠቅመውበታል "" ለምሳሌም “ በ ሀ ላይ የፈሰሰው ሥራያው ሆኖ ' ሀ ዝቅ የሚለው የሚለወጥበት ለ ከፍ ስላለ ነው ብለን አንዴ ከተቀበልን የእሴት አጠቃላይ መርህ ውድቅ ይሆናል . . .ሀ ከ ለ አንጻር እሴቱ ከፍ ሲል ለ ከሀ አንጻር እሴቱ ዝቅ ይላ ብሎ ሪካርዶ ከተቀበለ የአንድ ሸቀጥ እሴት ምንጊዜም የሚወሰነው በውስጡ በተጠናቀረው ረጋገጫውን ውድቅ አደረገው "" ምክንያቱም በሀ ዋጋ ላይ የሚ' ለውጥ ከሚለወጥበት ከለ አንጻር የራሱን አሌት ብቻ ላይሆን በለይ የፈሰሰው የሥራ መጠ ሳይለወጥ ከሀ አንጻር የለንም አሴት የሚለው ከሆነ በአንድ ሸቀጥ ውስጥ የፈሰሰው የሥራ መ"" የሸቀጡን እሴት ይወስናል የሚለው መርህ ብቻ ሳይሆን የሸቀጡ ዋጋ እሴቱን ይወስናል የሚለውም Tr USA"" (J. Broadhurst: Political Economy, London, 1842, pp. 1 1 ወዘተ ... ክፍልፋዮችን ማስተር ብሮድኸርስት እንዲሀም ሊል ይችላል ' እንውሰድ - አካፋዩ 10 ቁጥር ያልተለወጠ ሲሆን - ከ20 × 50 - 100 ወዘተ ... ተፋይ ቁጥሮች እን ጻር መጠኑ እየቀነሰ ይሄዳል "" ስለዚህም እንደ 10 ያለ ቁጥር መጠን “ የሚወሰነው "" እውስ ባሉት የአንዶች ቁጥር ነው የሚለው ዋንኛ መርህ ውድቅ ይሆናል — [0ዚህ ምዕራፍ ቁጥር 4 ማስታወሻ ውስጥ ማርክስ ስለ “ተራ ኢኮኖሚ” ያለውን አመለካከት ይıልጻል "" ፍ. ኤንግልስ] 1 1 ሸቀጥ ያርድ ሊኖ የእሴት መጠን ሊገልጹ ይችሉ ይሆናል "" የራሳቸውን እሴት መጠን ግን ፍጹም ሊገልጹ አይችሉም = በእሴት እኩለት ውስጥ እኩያዊው ነገር የአን ዳች ዕቃ ' ያንዳች ጠቀሜታ እሴት መጠን ሆኖ መቅረቡን ጠለቅ ብለው አለማ የታቸው ቤይሊንና ከእሱ በፊትም ሆነ በኋላ የነበሩ ሌሎች አያሌ ሰዎችን የእሴ ትን አገላለጽ መጠናዊ ግንኙነት ብቻ አድርገው እንዲያዩት አድርጐ አሳስቷ ቸዋል "" ሐቁ ግን አንድ ሸቀጥ እንደ እኩያዊ ሆኖ ሲቀርብ የእሴቱ መጠናዊ አወሳሰን የማይገለጽ መሆኑ ነው „ ያው ልዩ ነገር የጠቀሜታ እሴት የተቃራኒው ማለትም የእሴት መግለጫ ወይም መከሰቻ ቅርጽ መሆኑ ነው "" የሸቀጡ ቁሳዊ መልክ እሴታዊ መልኩ ይሆናል - ሆኖም ይህ አንዱን ከሌ ላው የማዛመዱ ሁኔታ የሚኖረው አንዱ ሸቀጥ “ ሀ ” ከሌላው ሸቀጥ “ ለ ” ር በእሴት ተዛምዶ ሲተሳሰር ማለትም በዚሁ ግንኙነት ብቻ መሆኑ በሚገባ መጤን አለበት "" ማንኛውም ሸቀጥ በእኩያዊ ግንኙነት ውስጥ ከራሱ ጋር ተነጻጽሮ ሊቆም ስለማይችል ከዚህም የተነሣ የራሱን አካላዊ ቅርጽ ወደ እራሱ እሴት መግለጫነት ሊለውጥ ስለማይችል እያንዳንዱ ሸቀጥ በእኩያዊነት የሚ ቆምለት ሌላ ሸቀጥ ለመፈለግ የሌላውን ሸቀጥ አካላዊ ቅርጽ ማለትም የዚያን ሸቀጥ የጠቀሜታ እሴት እንደራሱ የእሴት መልክ አድርጐ ለመውሰድ ይገደ ዳል ።"
